#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J1102+0102,110235.99,10253.87,4956,2.4,-2.32,1.61,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.99,0.09,,-2.35,0.14,,-1.64,0.09,,-2.12,0.09,,-2.08,0.09,,-2.12,0.1,,-2.17,0.13,,-1.88,0.15,,-2.46,0.09,,-2.58,0.09,,-2.86,0.05,,-2.32,0.09,,-2.17,0.1,,-2.08,0.2,,-2.4,0.12,,-2.13,0.08,,-2.18,0.1,,-2.52,0.19,,-2.08,0.21,,-2.45,0.06,,,,,-2.27,,,-1.58,,,-2.16,,,,,,-1.88,0.08,,,,,12.619,0.041,13.271,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,,10.407,0.024,,,,,,,12.29,,,,,,12.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1106+5444,110655.64,544454.81,6417,4.29,-2.8,1.81,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.41,,,-2.91,0.08,,-2.58,0.08,,,,,-2.36,0.12,,-2.64,0.12,,-2.29,0.16,,,,,-2.82,0.14,,,,,-2.8,0.11,,-2.89,0.29,,,,,,,,,,,-2.75,0.28,,,,,,,,-2.87,0.09,,,,,,,,,,,,,,,,,,,,,,,13.291,0.042,13.691,,,,,,,,,,,,,,,,,,,,,,,,,,12.353,,12.088,0.022,,,,,,,13.176,,,,,,13.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1122+1223,112234.23,122314.68,5229,2.68,-2.3,1.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.18,0.1,,-1.96,0.07,,-1.88,0.08,,-1.94,0.09,,-1.95,0.1,,-2.28,0.11,,-2.02,0.12,,-2.13,0.09,,-2.44,0.11,,-2.85,0.07,,-2.3,0.09,,-2.37,0.16,,-2.08,0.17,,-2.3,0.13,,-2.07,0.12,,-2.15,0.07,,-2.45,0.06,,-1.47,0.25,,-2.35,0.06,,,,,,,,-1.36,,,,,,,,,-1.67,0.07,,,,,12.458,0.036,12.973,,,,,,,,,,,,,,,,,,,,,,,,,,10.992,,10.51,0.02,,,,,,,12.859,0.001,,,,,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1123+0937,112354.66,93741.62,6061,4.44,-2.45,1.1,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.23,0.1,,-2.32,0.14,,-1.7,0.07,,-2.16,0.09,,,,,-2.16,0.09,,-2.38,0.08,,-1.99,0.11,,,,,-2.62,0.06,,,,,-2.45,0.1,,-2.35,0.14,,-2.27,0.1,,-2.51,0.06,,,,,-2.13,0.11,,,,,,,,-2.63,0.13,,,,,,,,,,,,,,,,,,,,,,,12.707,0.026,13.097,,,,,,,,,,,,,,,,,,,,,,,,,,11.628,,11.306,0.023,,,,,,,12.849,0.142,,,,,12.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1123+3217,112348.28,321710.02,6226,4.37,-1.95,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.33,0.09,,-1.62,0.11,,-1.79,0.07,,-1.79,0.05,,,,,-1.71,0.07,,-1.97,0.11,,-1.63,0.1,,,,,-2.01,0.14,,-2.4,0.07,,-1.95,0.09,,-1.9,0.09,,-1.73,0.09,,-2.04,0.12,,-1.78,0.23,,-1.66,0.15,,-2.03,0.13,,,,,-1.66,0.06,,,,,,,,-0.25,,,,,,,,,,,,,,,11.86,0.016,12.243,,,,,,,,,,,,,,,,,,,,,,,,,,10.849,,10.56,0.017,,,,,,,11.601,0.144,,,,,12.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1131+1329,113137.07,132927.36,5740,3.7,-2.33,0.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.12,0.2,,-1.32,0.24,,-2.23,0.14,,-2.21,0.11,,,,,-2.01,0.16,,-1.79,0.2,,-1.86,0.13,,,,,-1.72,0.14,,,,,-2.33,0.19,,-2.25,0.15,,,,,-2.39,0.19,,,,,-1.63,0.14,,,,,,,,-2.6,0.15,,,,,,,,,,,,,,,,,,,,,,,15.306,0.03,15.774,,,,,,,,,,,,,,,,,,,,,,,,,,14.075,,13.707,0.062,,,,,,,15.097,0.004,,,,,15.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1135+3100,113518.04,310022.7,6368,4.19,-2.84,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.27,0.09,,-1.69,0.13,,-2.49,0.07,,-2.41,0.05,,,,,-2.35,0.12,,-2.56,0.11,,-2.28,0.11,,,,,-2.92,0.05,,,,,-2.84,0.09,,-2.71,0.17,,,,,,,,,,,-2.37,0.19,,,,,,,,-2.99,0.18,,,,,,,,,,,,,,,,,,,,,,,12.402,0.023,12.729,,,,,,,,,,,,,,,,,,,,,,,,,,11.458,,11.167,0.019,,,,,,,12.335,,,,,,12.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1137+4413,113715.9,441321.91,6321,4.08,-2.13,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.41,0.08,,-1.82,0.17,,-1.92,0.06,,-1.86,0.07,,,,,-1.77,0.09,,-1.91,0.13,,-1.6,0.14,,-1.79,0.08,,-2.13,0.17,,-2.19,0.06,,-2.13,0.08,,-2.07,0.16,,-1.96,0.28,,-2.11,0.1,,,,,-1.68,0.17,,-2.02,0.09,,,,,-2.2,0.08,,,,,,,,,,,,,,,,,,,,,,,12.303,0.077,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,11.352,,11.068,0.022,,,,,,,12.314,,,,,,12.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1142+3311,114202.97,331111.95,6166,3.91,-2.12,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.09,,-1.64,0.13,,-1.88,0.07,,-1.8,0.1,,,,,-1.7,0.1,,-1.86,0.08,,-1.56,0.14,,,,,-2.17,0.11,,,,,-2.12,0.1,,-1.97,0.11,,-1.9,0.14,,-2.09,0.16,,,,,-1.65,0.18,,-1.81,0.08,,-1.31,0.1,,-2.02,0.04,,,,,,,,,,,,,,,,,,,,,,,13.373,0.042,13.755,,,,,,,,,,,,,,,,,,,,,,,,,,12.357,,12.048,0.022,,,,,,,13.284,,,,,,13.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1144+4032,114417.58,403217.97,5501,4.37,-2.69,0.95,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.92,0.08,,-2.99,0.12,,-2.78,0.07,,-2.38,0.05,,,,,-2.37,0.07,,-2.56,0.06,,-2.23,0.12,,-2.42,0.08,,-2.9,0.15,,-3.0,0.06,,-2.69,0.08,,-2.45,0.09,,-2.48,0.2,,-2.67,0.17,,,,,-2.45,0.11,,-2.27,0.08,,,,,-2.2,0.06,,,,,,,,,,,,,,,,,,,,,,,12.102,0.055,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,10.744,,10.395,0.018,,,,,,,12.093,0.108,,,,,12.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1144+4425,114429.74,442550.13,5861,4.64,-2.44,0.5,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.05,0.21,,-1.84,0.31,,-2.57,0.13,,-2.08,0.06,,,,,-2.19,0.11,,,,,-1.83,0.2,,,,,-2.69,0.11,,,,,-2.44,0.18,,-1.73,0.16,,,,,-2.5,0.18,,,,,-2.25,0.15,,,,,,,,-2.01,0.2,,,,,,,,,,,,,,,,,,,,,,,16.237,0.025,16.716,,,,,,,,,,,,,,,,,,,,,,,,,,15.064,,14.722,0.118,,,,,,,15.992,0.013,,,,,16.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1145+0359,114523.68,35945.95,4951,2.04,-2.43,1.76,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.3,0.12,,-1.96,0.08,,-2.04,0.17,,-1.95,0.11,,-2.11,0.1,,-2.27,0.09,,-2.01,0.13,,-2.62,0.11,,-2.68,0.07,,-3.03,0.1,,-2.43,0.11,,-2.39,0.15,,-2.25,0.1,,-2.45,0.11,,-2.32,0.08,,-2.17,0.08,,-2.33,0.09,,-1.96,0.12,,-2.0,0.06,,-1.55,0.05,,-1.87,,,-1.31,,,-1.64,,,-1.58,,,-1.41,0.09,,-1.4,,,12.359,0.008,13.038,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,,10.082,0.021,,,,,,,12.099,,,,,,12.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1147+4458,114736.53,445854.16,5892,4.59,-2.4,0.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.09,,-2.13,0.12,,-2.31,0.07,,-2.12,0.06,,,,,-2.17,0.11,,-2.26,0.17,,-1.9,0.12,,,,,-2.58,0.11,,,,,-2.4,0.1,,-2.28,0.15,,-2.13,0.07,,-2.46,0.09,,,,,-2.2,0.08,,,,,,,,-2.7,0.06,,,,,-0.62,,,,,,,,,,,,,,,,,,13.173,0.042,13.445,,,,,,,,,,,,,,,,,,,,,,,,,,12.054,,11.678,0.022,,,,,,,12.944,0.0,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1152+1202,115247.05,120232.9,5536,4.69,-2.0,1.15,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.96,0.13,,-2.25,0.14,,-1.85,0.07,,,,,-1.83,0.13,,-1.41,0.18,,-1.59,0.18,,,,,-2.07,0.16,,-2.21,0.16,,-2.0,0.12,,-2.08,0.21,,-1.69,0.09,,-1.82,0.09,,,,,-2.22,0.09,,,,,,,,-2.26,0.08,,,,,,,,,,,,,,,,,,,,,,,13.167,0.034,13.655,,,,,,,,,,,,,,,,,,,,,,,,,,11.851,,11.475,0.021,,,,,,,12.905,0.001,,,,,13.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1158+0531,115852.14,53159.1,5634,3.61,-2.29,1.47,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.96,0.09,,-2.02,0.12,,-2.02,0.12,,-2.0,0.15,,,,,-2.03,0.07,,-2.19,0.09,,-1.94,0.12,,-2.19,0.09,,-2.45,0.14,,-2.76,0.17,,-2.29,0.09,,-2.25,0.1,,-2.08,0.14,,-2.27,0.1,,,,,-2.19,0.12,,-2.48,0.1,,,,,-2.37,0.08,,,,,,,,,,,,,,,,,,,,,,,11.484,0.032,11.936,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,9.843,0.02,,,,,,,11.255,0.218,,,,,12.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1158+0734,115822.21,73429.26,4415,1.08,-2.93,2.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.53,0.16,,-2.73,0.12,,-2.4,0.12,,-2.65,0.15,,-2.64,0.12,,-2.95,0.17,,-2.4,0.18,,-2.92,0.15,,-3.13,0.09,,-3.13,0.09,,-2.93,0.15,,-2.72,0.17,,-3.08,0.1,,-2.73,0.16,,-2.26,0.12,,-3.06,0.12,,-2.85,0.11,,-2.38,0.17,,-2.87,0.21,,-2.48,0.19,,-2.44,,,-1.75,,,-2.09,,,-2.08,,,-1.85,0.15,,-2.07,,,13.047,0.01,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,10.986,,10.283,0.021,,,,,,,12.698,,,,,,13.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1207+2244,120707.11,224446.98,4826,1.87,-2.76,1.95,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.99,0.17,,-2.65,0.11,,-2.3,0.07,,-2.53,0.15,,-2.5,0.14,,-2.71,0.18,,-2.37,0.16,,-2.69,0.12,,-3.23,0.11,,-3.24,0.23,,-2.76,0.15,,-2.64,0.18,,-2.76,0.11,,-2.71,0.21,,-2.36,0.1,,-2.85,0.29,,-2.9,0.25,,-2.26,0.16,,-3.18,0.06,,,,,,,,,,,-2.58,,,,,,-2.34,0.13,,,,,12.92,0.061,13.642,,,,,,,,,,,,,,,,,,,,,,,,,,11.151,,10.574,0.021,,,,,,,12.675,,,,,,13.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1208+3954,120830.74,395408.42,4774,2.02,-2.64,1.98,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.16,0.15,,-2.46,0.19,,-2.23,0.07,,-2.17,0.13,,-2.37,0.11,,-2.37,0.14,,-2.13,0.13,,-2.66,0.13,,-2.98,0.15,,-3.08,0.09,,-2.64,0.13,,-2.48,0.19,,-2.39,0.08,,-2.62,0.13,,-2.42,0.1,,-2.55,0.13,,-2.65,0.16,,-2.13,0.24,,-2.62,0.06,,-2.04,0.15,,-2.31,,,-1.7,,,-2.02,,,-2.02,,,-2.0,0.14,,,,,12.984,0.033,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,11.202,,10.591,0.017,,,,,,,12.663,,,,,,13.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1210+0023,121055.78,2354.3,6034,4.42,-2.15,1.12,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.08,,-1.94,0.12,,-2.04,0.06,,-1.82,0.16,,,,,-1.83,0.07,,-2.0,0.1,,-1.68,0.12,,,,,-2.28,0.08,,-2.34,0.14,,-2.15,0.08,,-2.03,0.1,,-1.9,0.18,,-2.13,0.09,,-1.78,0.1,,-1.91,0.12,,-2.24,0.09,,,,,-2.55,0.06,,,,,,,,,,,,,,,,,,,,,,,11.11,0.066,11.493,,,,,,,,,,,,,,,,,,,,,,,,,,10.023,,9.736,0.021,,,,,,,10.91,0.019,,,,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1213+2506,121312.3,250659.87,4934,1.81,-2.83,1.83,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.21,0.14,,-2.46,0.13,,-2.43,0.13,,-2.37,0.13,,-2.49,0.14,,-2.38,0.16,,-2.28,0.12,,-2.52,0.13,,-3.04,0.18,,,,,-2.83,0.13,,-2.71,0.15,,-2.54,0.17,,-2.99,0.08,,-2.47,0.14,,-2.22,0.1,,-2.67,0.1,,-2.29,0.17,,-3.03,0.09,,,,,,,,,,,,,,,,,-2.17,0.14,,,,,13.815,0.006,14.549,,,,,,,,,,,,,,,,,,,,,,,,,,12.154,,11.595,0.02,,,,,,,13.71,0.049,,,,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1214-0036,121419.56,-3648.28,5339,2.84,-2.91,1.25,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.32,0.13,,-2.45,0.14,,-2.85,0.1,,-2.53,0.15,,-2.27,0.13,,-2.65,0.11,,-2.68,0.2,,-2.56,0.13,,,,,-3.16,0.08,,,,,-2.91,0.13,,-2.99,0.15,,-2.51,0.13,,-2.91,0.13,,,,,-2.57,0.24,,,,,,,,-3.53,0.13,,,,,,,,,,,,,,,,,,,,,,,13.995,0.023,14.542,,,,,,,,,,,,,,,,,,,,,,,,,,12.561,,12.112,0.021,,,,,,,13.767,0.002,,,,,14.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1216+0231,121612.02,23105.36,6027,3.51,-2.84,0.84,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-3.38,0.1,,-2.28,0.08,,,,,-2.52,0.16,,-2.03,0.13,,-2.39,0.16,,,,,-3.01,0.15,,,,,-2.84,0.13,,-2.86,0.35,,,,,,,,,,,-2.6,0.11,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,12.131,0.027,12.499,,,,,,,,,,,,,,,,,,,,,,,,,,11.033,,10.676,0.021,,,,,,,12.167,,,,,,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1216-0244,121659.86,-24423.5,6109,4.41,-2.02,1.1,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.45,0.1,,-1.69,0.12,,-1.88,0.07,,-1.84,0.15,,,,,-1.73,0.11,,-1.96,0.15,,-1.61,0.15,,,,,-2.07,0.13,,,,,-2.02,0.1,,-1.94,0.11,,-1.82,0.07,,-1.95,0.12,,-1.8,0.08,,-1.7,0.08,,-1.86,0.11,,,,,-1.78,0.04,,,,,,,,-0.37,,,-1.0,,,,,,,,,,,,13.608,0.016,13.968,,,,,,,,,,,,,,,,,,,,,,,,,,12.553,,12.256,0.023,,,,,,,13.499,0.01,,,,,13.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1218+2838,121820.04,283831.34,4947,2.65,-2.13,1.24,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.12,,-2.45,0.14,,-1.9,0.27,,-1.64,0.12,,-1.83,0.11,,-1.78,0.14,,-1.85,0.1,,-1.52,0.17,,-2.1,0.11,,-2.19,0.21,,-2.56,0.12,,-2.13,0.11,,-1.84,0.09,,-1.66,0.1,,-2.11,0.16,,-1.71,0.1,,-2.08,0.18,,-2.03,0.12,,-1.7,0.2,,-2.1,0.16,,,,,,,,-1.11,,,-1.5,,,-1.37,,,-1.5,0.12,,,,,14.45,0.02,15.089,,,,,,,,,,,,,,,,,,,,,,,,,,12.852,,12.294,0.023,,,,,,,14.081,0.003,,,,,14.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1220+1637,122046.05,163705.47,6376,3.79,-2.72,0.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.2,,,-2.94,0.17,,-3.15,0.13,,,,,-3.04,0.18,,-2.71,0.2,,-2.35,0.14,,,,,-2.52,0.19,,,,,-2.7,0.17,,-2.76,0.34,,,,,-2.67,0.19,,,,,-2.55,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.207,0.078,15.514,,,,,,,,,,,,,,,,,,,,,,,,,,14.162,,13.947,0.055,,,,,,,14.999,0.001,,,,,15.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1220+4231,122053.46,423153.58,4814,1.88,-2.8,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.39,0.14,,-2.48,0.1,,-2.23,0.14,,-2.33,0.13,,-2.64,0.11,,-2.66,0.08,,-2.36,0.15,,-2.96,0.13,,-2.98,0.14,,-3.17,0.12,,-2.8,0.13,,-2.65,0.1,,-2.49,0.13,,-2.62,0.14,,-2.11,0.33,,-2.85,0.21,,-3.11,0.23,,,,,-3.49,0.12,,,,,,,,,,,,,,,,,,,,,,,13.634,0.049,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,11.948,,11.329,0.021,,,,,,,13.375,,,,,,13.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1221+0907,122133.46,90716.84,5207,2.64,-2.34,1.73,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.97,0.12,,-2.1,0.07,,-1.88,0.08,,-1.79,0.11,,-1.98,0.07,,-2.19,0.14,,-1.95,0.12,,-2.28,0.11,,-2.51,0.12,,-2.57,0.21,,-2.34,0.11,,-2.27,0.16,,-2.05,0.13,,-2.3,0.14,,-1.94,0.11,,-2.04,0.08,,-2.34,0.07,,-1.84,0.1,,-2.53,0.06,,-1.66,0.19,,,,,-1.38,,,-1.86,,,,,,-1.87,0.08,,,,,11.923,0.034,12.568,,,,,,,,,,,,,,,,,,,,,,,,,,10.424,,9.96,0.023,,,,,,,11.548,,,,,,12.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1225-0452,122529.67,-45215.48,4860,1.96,-2.52,1.75,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.7,0.12,,-2.58,0.13,,-2.24,0.09,,-2.07,0.1,,-2.11,0.12,,-2.23,0.07,,-2.36,0.11,,-2.11,0.12,,-2.65,0.12,,-2.81,0.07,,-3.0,0.09,,-2.52,0.12,,-2.42,0.11,,-2.35,0.1,,-2.59,0.11,,-2.33,0.09,,-2.56,0.09,,-2.55,0.15,,-2.2,0.1,,-2.48,0.07,,-2.23,0.18,,-2.47,,,,,,-2.07,,,-2.18,,,-1.86,0.1,,-2.02,,,12.117,0.017,12.809,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,9.804,0.024,,,,,,,11.841,,,,,,12.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1226+2323,122618.96,232317.56,4964,1.75,-2.47,2.01,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.97,0.12,,-2.27,0.08,,-2.0,0.11,,-1.92,0.11,,-2.1,0.09,,-2.29,0.1,,-2.0,0.12,,-2.56,0.11,,-2.71,0.07,,-2.94,0.08,,-2.47,0.11,,-2.36,0.08,,-2.22,0.09,,-2.48,0.09,,-2.21,0.08,,-2.18,0.1,,-2.66,0.06,,-2.27,0.08,,-2.63,0.06,,-2.24,0.09,,-2.51,,,-1.71,,,-2.24,,,,,,-1.97,0.09,,,,,11.808,0.01,12.533,,,,,,,,,,,,,,,,,,,,,,,,,,10.186,,9.627,0.017,,,,,,,11.415,,,,,,11.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1228+2519,122830.41,251935.75,6283,4.25,-1.84,1.23,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.23,0.09,,-1.54,0.14,,-1.52,0.08,,-1.57,0.19,,,,,-1.49,0.1,,-1.7,0.14,,-1.39,0.15,,-1.54,0.09,,-1.89,0.14,,-2.22,0.27,,-1.84,0.09,,-1.81,0.11,,-1.79,0.25,,-1.9,0.16,,-1.7,0.15,,-1.47,0.14,,-1.72,0.09,,,,,-1.8,0.08,,,,,,,,-0.34,,,,,,,,,,,,-0.74,,,12.428,0.062,12.808,,,,,,,,,,,,,,,,,,,,,,,,,,11.454,,11.171,0.023,,,,,,,12.105,0.059,,,,,12.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1230+2119,123033.93,211919.6,4892,2.21,-2.64,1.88,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.82,0.13,,-2.63,0.15,,-2.47,0.1,,-2.13,0.1,,-1.9,0.13,,-2.28,0.16,,-2.56,0.11,,-2.2,0.13,,-2.55,0.13,,-2.67,0.13,,-2.86,0.24,,-2.64,0.13,,-2.4,0.18,,-2.52,0.08,,-2.54,0.17,,-2.15,0.11,,-2.52,0.18,,-2.75,0.15,,-2.16,0.14,,-3.0,0.12,,-2.22,0.14,,,,,,,,,,,,,,,,,,,,12.878,0.061,13.532,,,,,,,,,,,,,,,,,,,,,,,,,,11.133,,10.609,0.018,,,,,,,12.422,,,,,,12.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1231+1232,123100.04,123238.54,6303,3.87,-2.44,1.12,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.21,0.08,,-1.62,0.12,,-2.42,0.06,,-2.07,0.12,,,,,-2.02,0.1,,-2.26,0.1,,-1.93,0.12,,,,,-2.57,0.15,,,,,-2.44,0.08,,-2.4,0.18,,-2.09,0.08,,-2.45,0.08,,,,,-1.96,0.13,,-2.3,0.09,,,,,-2.63,0.14,,,,,,,,,,,,,,,,,,,,,,,11.816,0.036,12.067,,,,,,,,,,,,,,,,,,,,,,,,,,10.753,,10.489,0.023,,,,,,,11.672,,,,,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1231+5243,123157.54,524344.67,5824,3.66,-1.99,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.26,0.09,,-1.63,0.12,,-1.54,0.05,,-1.54,0.17,,-1.69,0.09,,-1.73,0.07,,-1.86,0.09,,-1.66,0.12,,-1.97,0.09,,-2.16,0.06,,-2.37,0.08,,-1.99,0.09,,-1.94,0.16,,-1.7,0.09,,-1.96,0.18,,-1.9,0.07,,-1.62,0.12,,-1.95,0.06,,,,,-1.94,0.14,,,,,,,,,,,,,,,,,,,,,,,11.464,0.035,11.984,,,,,,,,,,,,,,,,,,,,,,,,,,10.323,,9.955,0.019,,,,,,,11.291,,,,,,11.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1234+1420,123444.72,142045.68,6158,4.21,-2.14,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.09,,-1.48,0.12,,-1.83,0.07,,-1.8,0.05,,,,,-1.71,0.1,,-1.9,0.14,,-1.55,0.14,,,,,-2.22,0.09,,,,,-2.14,0.09,,-1.99,0.09,,-1.89,0.09,,-2.03,0.13,,,,,-1.66,0.13,,-1.91,0.09,,,,,-1.93,0.08,,,,,,,,,,,,,,,,,,,,,,,13.208,0.014,13.579,,,,,,,,,,,,,,,,,,,,,,,,,,12.201,,11.881,0.022,,,,,,,13.07,0.0,,,,,13.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
